Complaint ID,Product,Sub-product,Issue,Date sent to company,Date received,Timely response?
2474654,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/5/17,5/3/17,Yes
2477592,Credit card or prepaid card,Store credit card,Incorrect information on your report,5/6/17,5/6/17,Yes
2353504,Debt collection,Credit card,Communication tactics,3/20/17,2/21/17,No
2394868,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",3/20/17,3/20/17,Yes
2477354,Checking or savings account,Checking account,Problem with a lender or other company charging your account,5/8/17,5/6/17,Yes
2399304,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,3/22/17,3/22/17,Yes
2435285,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",4/13/17,4/13/17,Yes
1163981,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",12/22/14,12/19/14,Yes
2068169,Debt collection,Payday loan,Cont'd attempts collect debt not owed,8/19/16,8/17/16,Yes
2474167,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/5/17,5/3/17,Yes
1429610,Bank account or service,Checking account,Deposits and withdrawals,6/22/15,6/19/15,Yes
2482524,"Payday loan, title loan, or personal loan",Payday loan,Struggling to pay your loan,5/14/17,5/11/17,Yes
2468906,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,4/28/17,4/28/17,Yes
2477721,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,5/7/17,5/7/17,Yes
2393625,Debt collection,I do not know,Cont'd attempts collect debt not owed,3/20/17,3/18/17,Yes
2477015,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair services,Unexpected or other fees,5/5/17,5/5/17,Yes
2477121,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,5/8/17,5/5/17,Yes
2396312,Debt collection,Auto,Disclosure verification of debt,3/21/17,3/21/17,Yes
2393852,Student loan,Non-federal student loan,Dealing with my lender or servicer,3/20/17,3/19/17,Yes
2476065,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/5/17,5/4/17,Yes
2399896,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",3/22/17,3/22/17,Yes
2396588,Debt collection,I do not know,Disclosure verification of debt,3/21/17,3/21/17,Yes
2422300,Credit reporting,,Incorrect information on credit report,4/6/17,4/6/17,Yes
28830,Credit card,,Billing disputes,3/1/12,3/1/12,Yes
691342,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",2/6/14,1/29/14,Yes
2395082,Credit card,,Late fee,3/21/17,3/20/17,Yes
2465862,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,4/25/17,4/25/17,Yes
2475154,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/5/17,5/4/17,No
2398023,Student loan,Federal student loan servicing,Can't repay my loan,3/21/17,3/21/17,Yes
2397755,Bank account or service,Checking account,"Making/receiving payments, sending money",3/22/17,3/22/17,Yes
2441973,Debt collection,Credit card,Disclosure verification of debt,4/19/17,4/19/17,Yes
2398771,Credit card,,APR or interest rate,3/22/17,3/22/17,Yes
2398071,Credit reporting,,Unable to get credit report/credit score,3/21/17,3/21/17,Yes
2475495,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/5/17,5/4/17,Yes
2393619,Credit card,,Other,3/20/17,3/18/17,Yes
2348453,Debt collection,I do not know,False statements or representation,3/20/17,2/16/17,Yes
2394773,Credit card,,Advertising and marketing,3/20/17,3/20/17,Yes
2399329,Debt collection,"Other (i.e. phone, health club, etc.)",Improper contact or sharing of info,3/22/17,3/22/17,Yes
1769400,Debt collection,I do not know,Disclosure verification of debt,2/3/16,2/3/16,Yes
2477750,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/7/17,5/7/17,Yes
2485671,Debt collection,Federal student loan debt,Took or threatened to take negative or legal action,5/16/17,5/16/17,Yes
2475709,Checking or savings account,Other banking product or service,Managing an account,5/4/17,5/4/17,Yes
2478614,Debt collection,Credit card debt,Attempts to collect debt not owed,5/8/17,5/8/17,Yes
2399310,Credit reporting,,Credit reporting company's investigation,3/22/17,3/22/17,Yes
2477638,Debt collection,Credit card debt,Attempts to collect debt not owed,5/6/17,5/6/17,Yes
2486826,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,5/17/17,5/17/17,Yes
2373227,Student loan,Non-federal student loan,Can't repay my loan,3/21/17,3/6/17,Yes
2396416,Bank account or service,Other bank product/service,"Account opening, closing, or management",3/21/17,3/21/17,Yes
2408737,Debt collection,Medical,Cont'd attempts collect debt not owed,4/5/17,3/29/17,Yes
2485120,Checking or savings account,Checking account,Closing an account,5/16/17,5/16/17,Yes
2471352,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/4/17,5/1/17,Yes
2478140,Student loan,Private student loan,Dealing with your lender or servicer,5/8/17,5/8/17,Yes
1386824,Debt collection,Credit card,False statements or representation,5/29/15,5/21/15,Yes
2472233,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/2/17,5/2/17,Yes
327060,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",2/22/13,2/22/13,Yes
2399810,Debt collection,I do not know,Cont'd attempts collect debt not owed,3/23/17,3/23/17,Yes
2479030,Student loan,Federal student loan servicing,Dealing with your lender or servicer,5/8/17,5/8/17,Yes
2426565,Credit reporting,,Incorrect information on credit report,4/9/17,4/9/17,Yes
2478348,Debt collection,Credit card debt,Written notification about debt,5/8/17,5/8/17,Yes
2480281,Mortgage,Other type of mortgage,Struggling to pay mortgage,5/11/17,5/9/17,Yes
2483117,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/15/17,5/12/17,Yes
2399231,Credit reporting,,Incorrect information on credit report,3/22/17,3/22/17,Yes
2393710,Consumer Loan,Vehicle loan,Problems when you are unable to pay,3/20/17,3/18/17,Yes
2476976,Debt collection,Auto debt,Attempts to collect debt not owed,5/10/17,5/5/17,Yes
2397875,Debt collection,Credit card,Cont'd attempts collect debt not owed,3/21/17,3/21/17,Yes
2399242,Consumer Loan,Installment loan,Managing the loan or lease,3/22/17,3/22/17,Yes
2477309,Debt collection,Credit card debt,Written notification about debt,5/8/17,5/6/17,Yes
2396434,Credit reporting,,Incorrect information on credit report,3/21/17,3/21/17,Yes
2400432,Debt collection,"Other (i.e. phone, health club, etc.)",False statements or representation,3/22/17,3/22/17,Yes
2396378,Mortgage,FHA mortgage,"Application, originator, mortgage broker",3/22/17,3/22/17,Yes
2481355,Mortgage,Conventional home mortgage,Struggling to pay mortgage,5/10/17,5/10/17,Yes
2392489,Credit reporting,,Incorrect information on credit report,3/20/17,3/17/17,Yes
2487508,Debt collection,Federal student loan debt,Attempts to collect debt not owed,5/18/17,5/18/17,Yes
2399496,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,3/22/17,3/22/17,Yes
2391883,Consumer Loan,Installment loan,Taking out the loan or lease,3/20/17,3/17/17,Yes
1173944,Student loan,Non-federal student loan,Can't repay my loan,12/29/14,12/29/14,Yes
2489178,Debt collection,I do not know,Written notification about debt,5/19/17,5/19/17,Yes
2396214,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",3/21/17,3/21/17,Yes
2396780,Consumer Loan,Vehicle loan,Managing the loan or lease,3/22/17,3/22/17,Yes
2393840,Credit reporting,,Incorrect information on credit report,3/20/17,3/19/17,Yes
2393875,Debt collection,Credit card,Cont'd attempts collect debt not owed,3/20/17,3/19/17,Yes
2398098,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,3/21/17,3/21/17,Yes
2396156,Debt collection,Non-federal student loan,Communication tactics,3/20/17,3/20/17,Yes
2397158,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/22/17,3/22/17,Yes
2397294,Money transfers,International money transfer,Other service issues,3/21/17,3/21/17,Yes
2475298,Credit card or prepaid card,Store credit card,Fees or interest,5/4/17,5/4/17,Yes
2399369,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,3/22/17,3/22/17,Yes
2484179,Checking or savings account,Checking account,Managing an account,5/15/17,5/15/17,Yes
681068,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,2/12/14,1/23/14,No
2392050,Student loan,Federal student loan servicing,Can't repay my loan,3/21/17,3/17/17,Yes
2482924,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,5/12/17,5/12/17,Yes
2485624,Debt collection,Medical debt,Took or threatened to take negative or legal action,5/16/17,5/16/17,Yes
2399243,Debt collection,"Other (i.e. phone, health club, etc.)",Improper contact or sharing of info,3/22/17,3/22/17,Yes
2426082,Credit reporting,,Incorrect information on credit report,4/8/17,4/8/17,Yes
2488340,Debt collection,Medical debt,Communication tactics,5/18/17,5/18/17,Yes
2469755,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/3/17,4/27/17,Yes
2477795,Debt collection,I do not know,Written notification about debt,5/7/17,5/7/17,Yes
2477347,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,5/6/17,5/6/17,Yes
2486509,Checking or savings account,Checking account,Managing an account,5/18/17,5/17/17,Yes
2466332,Debt collection,Other debt,False statements or representation,5/4/17,4/25/17,Yes
2445346,Credit reporting,,Incorrect information on credit report,4/20/17,4/20/17,Yes
2475574,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",5/5/17,5/3/17,Yes
2398228,Student loan,Non-federal student loan,Dealing with my lender or servicer,3/22/17,3/22/17,No
2476876,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/5/17,5/5/17,Yes
1804975,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,4/11/16,2/25/16,No
2397193,Mortgage,Home equity loan or line of credit,"Loan servicing, payments, escrow account",3/21/17,3/21/17,Yes
2477361,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/6/17,5/6/17,Yes
2398444,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",3/22/17,3/22/17,Yes
2267726,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,12/29/16,12/29/16,Yes
2399920,Student loan,Federal student loan servicing,Can't repay my loan,3/22/17,3/22/17,Yes
2398353,Mortgage,VA mortgage,"Loan servicing, payments, escrow account",3/21/17,3/21/17,Yes
2400226,Credit card,,Credit card protection / Debt protection,3/23/17,3/23/17,Yes
2426753,Credit reporting,,Credit reporting company's investigation,4/10/17,4/10/17,Yes
2397890,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/22/17,3/22/17,Yes
2394588,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",3/20/17,3/20/17,Yes
2479962,Debt collection,Credit card debt,False statements or representation,5/9/17,5/9/17,Yes
2397237,Credit card,,Billing disputes,3/22/17,3/22/17,Yes
2394159,Mortgage,Home equity loan or line of credit,"Application, originator, mortgage broker",3/21/17,3/20/17,Yes
2394513,Credit reporting,,Incorrect information on credit report,3/20/17,3/20/17,Yes
2391684,Credit reporting,,Incorrect information on credit report,3/20/17,3/17/17,Yes
2485254,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,5/16/17,5/16/17,Yes
2426012,Credit reporting,,Incorrect information on credit report,4/8/17,4/8/17,Yes
2396630,Debt collection,Mortgage,Taking/threatening an illegal action,3/21/17,3/21/17,Yes
1534625,Student loan,Non-federal student loan,Dealing with my lender or servicer,8/25/15,8/25/15,Yes
2400476,Credit card,,Late fee,3/23/17,3/23/17,Yes
2486165,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Improper use of your report,5/16/17,5/16/17,Yes
2400271,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/22/17,3/22/17,Yes
2393065,Student loan,Federal student loan servicing,Can't repay my loan,3/20/17,3/17/17,Yes
2393234,Student loan,Federal student loan servicing,Can't repay my loan,3/20/17,3/17/17,Yes
2485607,Debt collection,Medical debt,Attempts to collect debt not owed,5/16/17,5/16/17,Yes
2481574,Debt collection,Medical debt,Written notification about debt,5/10/17,5/10/17,Yes
2396868,Debt collection,Auto,False statements or representation,3/21/17,3/21/17,No
856325,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",5/21/14,5/16/14,Yes
2487979,Debt collection,Private student loan debt,Written notification about debt,5/19/17,5/18/17,Yes
2395057,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/20/17,3/20/17,Yes
2419856,Credit reporting,,Incorrect information on credit report,4/5/17,4/5/17,Yes
2441767,Credit reporting,,Incorrect information on credit report,4/19/17,4/19/17,Yes
2399411,Student loan,Non-federal student loan,Dealing with my lender or servicer,3/22/17,3/22/17,Yes
2476101,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/5/17,5/4/17,Yes
2399394,Debt collection,Credit card,Communication tactics,3/22/17,3/22/17,Yes
2478125,Credit card or prepaid card,Store credit card,Getting a credit card,5/8/17,5/8/17,Yes
2396131,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",3/20/17,3/20/17,Yes
2478978,Checking or savings account,Checking account,Managing an account,5/8/17,5/8/17,Yes
2397072,Debt collection,Medical,Cont'd attempts collect debt not owed,3/21/17,3/21/17,Yes
2466493,Mortgage,FHA mortgage,Trouble during payment process,4/25/17,4/25/17,Yes
2419755,Debt collection,Medical,Communication tactics,4/4/17,4/4/17,Yes
2477781,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,5/6/17,5/6/17,Yes
2482176,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,5/11/17,5/11/17,Yes
2489389,Debt collection,Other debt,Attempts to collect debt not owed,5/19/17,5/19/17,Yes
2477271,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/5/17,5/5/17,Yes
1380962,Debt collection,I do not know,Cont'd attempts collect debt not owed,5/19/15,5/18/15,No
2394270,Debt collection,I do not know,Cont'd attempts collect debt not owed,3/20/17,3/20/17,Yes
2400097,Student loan,Non-federal student loan,Can't repay my loan,3/22/17,3/22/17,Yes
2292780,Credit reporting,,Incorrect information on credit report,3/20/17,1/17/17,Yes
2486540,Debt collection,I do not know,Attempts to collect debt not owed,5/17/17,5/17/17,Yes
2481687,Debt collection,I do not know,Communication tactics,5/11/17,5/11/17,Yes
2475646,Vehicle loan or lease,Loan,Struggling to pay your loan,5/5/17,5/5/17,Yes
2394074,Debt collection,Non-federal student loan,Cont'd attempts collect debt not owed,3/20/17,3/19/17,Yes
2376565,Credit reporting,,Incorrect information on credit report,3/20/17,3/7/17,Yes
2432034,Credit card,,Identity theft / Fraud / Embezzlement,4/12/17,4/12/17,Yes
2395171,Money transfers,International money transfer,Fraud or scam,3/20/17,3/20/17,Yes
2426172,Credit reporting,,Incorrect information on credit report,4/9/17,4/9/17,Yes
2400215,Money transfers,Domestic (US) money transfer,Fraud or scam,3/22/17,3/22/17,Yes
2399283,Debt collection,Credit card,Taking/threatening an illegal action,3/21/17,3/21/17,Yes
2394744,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",3/20/17,3/20/17,Yes
383300,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",4/16/13,4/16/13,Yes
2477248,Vehicle loan or lease,Loan,Managing the loan or lease,5/5/17,5/5/17,Yes
2484652,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,5/15/17,5/15/17,Yes
2374443,Debt collection,I do not know,Cont'd attempts collect debt not owed,3/22/17,3/6/17,Yes
2426607,Credit reporting,,Incorrect information on credit report,4/9/17,4/9/17,Yes
2469041,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,4/27/17,4/27/17,Yes
2422918,Credit reporting,,Credit reporting company's investigation,4/7/17,4/7/17,Yes
2392534,Credit reporting,,Incorrect information on credit report,3/21/17,3/17/17,Yes
2395576,Debt collection,Auto,Disclosure verification of debt,3/21/17,3/21/17,Yes
2400068,Debt collection,Credit card,Disclosure verification of debt,3/22/17,3/22/17,Yes
2476938,"Money transfer, virtual currency, or money service",Money order,Fraud or scam,5/8/17,5/5/17,Yes
2381099,Debt collection,I do not know,Communication tactics,3/20/17,3/10/17,Yes
2476720,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,5/5/17,5/5/17,Yes
2474645,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/5/17,5/3/17,Yes
2486134,Checking or savings account,Checking account,Problem caused by your funds being low,5/17/17,5/16/17,Yes
2395277,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",3/20/17,3/20/17,Yes
2397542,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,3/22/17,3/22/17,Yes
2398479,Debt collection,Credit card,False statements or representation,3/22/17,3/22/17,Yes
2488074,Debt collection,Payday loan debt,False statements or representation,5/19/17,5/19/17,Yes
2477784,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,5/8/17,5/7/17,Yes
2400251,Consumer Loan,Vehicle lease,Problems when you are unable to pay,3/22/17,3/22/17,No
2400330,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",3/22/17,3/22/17,Yes
2400153,Debt collection,Credit card,Cont'd attempts collect debt not owed,3/22/17,3/22/17,Yes
2394942,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,3/20/17,3/20/17,Yes
2481501,"Payday loan, title loan, or personal loan",Installment loan,Charged fees or interest you didn't expect,5/11/17,5/10/17,Yes
2477674,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,5/6/17,5/6/17,Yes
2477007,Checking or savings account,Checking account,Managing an account,5/8/17,5/5/17,Yes
2484035,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/14/17,5/14/17,Yes
2465845,Debt collection,Other debt,Written notification about debt,5/5/17,4/25/17,Yes
1822408,Credit reporting,,Incorrect information on credit report,3/8/16,3/8/16,Yes
2398488,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/22/17,3/22/17,Yes
2480711,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,5/16/17,5/9/17,Yes
2424354,Credit reporting,,Credit reporting company's investigation,4/7/17,4/7/17,Yes
2395219,Credit reporting,,Incorrect information on credit report,3/20/17,3/20/17,Yes
2474869,Credit card or prepaid card,General-purpose prepaid card,Unexpected or other fees,5/4/17,5/4/17,Yes
2476298,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/5/17,5/5/17,Yes
2444415,Student loan,Non-federal student loan,Dealing with my lender or servicer,4/20/17,4/20/17,Yes
2482985,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,5/12/17,5/12/17,Yes
2394080,Consumer Loan,Vehicle loan,Managing the loan or lease,3/20/17,3/19/17,Yes
2400272,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,3/22/17,3/22/17,Yes
2397075,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,3/22/17,3/22/17,Yes
20936,Credit card,,Billing disputes,2/7/12,2/7/12,Yes
2397868,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",3/21/17,3/21/17,Yes
2399281,Credit reporting,,Incorrect information on credit report,3/22/17,3/22/17,Yes
2395951,Credit reporting,,Unable to get credit report/credit score,3/20/17,3/20/17,Yes
2399747,Consumer Loan,Vehicle lease,Managing the loan or lease,3/23/17,3/22/17,Yes
2395614,Bank account or service,Other bank product/service,Deposits and withdrawals,3/21/17,3/21/17,Yes
2477168,Mortgage,Conventional home mortgage,Trouble during payment process,5/5/17,5/5/17,Yes
2447032,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",4/22/17,4/22/17,Yes
2397591,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/21/17,3/21/17,Yes
2468802,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/10/17,4/27/17,Yes
2486993,Debt collection,I do not know,Communication tactics,5/18/17,5/18/17,Yes
2395526,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,3/20/17,3/20/17,Yes
2474932,Checking or savings account,Checking account,Closing an account,5/4/17,5/4/17,Yes
2294245,Student loan,Federal student loan servicing,Can't repay my loan,3/21/17,1/18/17,Yes
2391745,Mortgage,Conventional adjustable mortgage (ARM),"Application, originator, mortgage broker",3/20/17,3/17/17,Yes
2396796,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",3/21/17,3/21/17,Yes
2393620,Credit reporting,,Incorrect information on credit report,3/20/17,3/18/17,Yes
2482726,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/12/17,5/12/17,Yes
2425932,Credit reporting,,Incorrect information on credit report,4/8/17,4/8/17,Yes
2477807,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/7/17,5/7/17,Yes
2411647,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",3/31/17,3/30/17,Yes
2394481,Credit card,,Balance transfer,3/20/17,3/20/17,Yes
2400853,Debt collection,I do not know,Communication tactics,3/23/17,3/23/17,Yes
2392539,Credit reporting,,Incorrect information on credit report,3/20/17,3/18/17,Yes
2477418,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/6/17,5/6/17,No
2395470,Credit card,,Other,3/20/17,3/20/17,Yes
2397244,Debt collection,Auto,Cont'd attempts collect debt not owed,3/21/17,3/21/17,Yes
2399739,Credit reporting,,Incorrect information on credit report,3/22/17,3/22/17,Yes
2472448,Debt collection,Other debt,Took or threatened to take negative or legal action,5/4/17,5/2/17,Yes
2479490,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/15/17,5/9/17,Yes
2476823,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",5/5/17,5/5/17,Yes
2475830,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/5/17,5/4/17,Yes
1395397,Credit reporting,,Incorrect information on credit report,5/28/15,5/28/15,Yes
2476616,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/5/17,5/5/17,Yes
2399183,Debt collection,Credit card,False statements or representation,3/22/17,3/22/17,Yes
2482486,Checking or savings account,Other banking product or service,Managing an account,5/11/17,5/11/17,Yes
2394382,Credit reporting,,Incorrect information on credit report,3/20/17,3/20/17,Yes
2399987,Credit reporting,,Incorrect information on credit report,3/22/17,3/22/17,Yes
2396356,Student loan,Non-federal student loan,Can't repay my loan,3/21/17,3/21/17,Yes
2400570,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/23/17,3/23/17,Yes
2399519,Money transfers,International money transfer,Fraud or scam,3/22/17,3/22/17,Yes
2400276,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",3/22/17,3/22/17,Yes
2475545,Mortgage,Other type of mortgage,Trouble during payment process,5/4/17,5/3/17,Yes
2400872,Credit reporting,,Incorrect information on credit report,3/23/17,3/23/17,Yes
2396800,Debt collection,Medical,Cont'd attempts collect debt not owed,3/21/17,3/21/17,Yes
2396189,Credit reporting,,Incorrect information on credit report,3/22/17,3/22/17,Yes
2480923,Mortgage,Conventional home mortgage,Struggling to pay mortgage,5/10/17,5/10/17,Yes
2394026,Credit card,,Delinquent account,3/20/17,3/19/17,Yes
2392752,Debt collection,Federal student loan,Improper contact or sharing of info,3/20/17,3/17/17,Yes
2477558,Debt collection,Auto debt,Attempts to collect debt not owed,5/8/17,5/6/17,Yes
2395495,Credit reporting,,Incorrect information on credit report,3/20/17,3/20/17,Yes
2397854,Credit card,,Delinquent account,3/21/17,3/21/17,Yes
2397379,Debt collection,Medical,Disclosure verification of debt,3/21/17,3/21/17,Yes
2476832,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/5/17,5/5/17,Yes
2480239,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,5/9/17,5/9/17,Yes
2399630,Credit reporting,,Credit reporting company's investigation,3/22/17,3/22/17,Yes
2396642,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,3/21/17,3/21/17,Yes
2477355,Mortgage,Conventional home mortgage,Trouble during payment process,5/6/17,5/6/17,Yes
2482661,Debt collection,Auto debt,Attempts to collect debt not owed,5/12/17,5/12/17,Yes
2383245,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",3/21/17,3/13/17,Yes
2485853,Mortgage,Conventional home mortgage,Struggling to pay mortgage,5/16/17,5/16/17,Yes
2488198,Debt collection,Medical debt,Written notification about debt,5/18/17,5/18/17,Yes
2477020,Mortgage,FHA mortgage,Trouble during payment process,5/5/17,5/5/17,Yes
2482685,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,5/12/17,5/12/17,Yes
2395577,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",4/5/17,3/20/17,Yes
187857,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",11/9/12,11/8/12,Yes
2481142,Student loan,Federal student loan servicing,Struggling to repay your loan,5/15/17,5/10/17,Yes
2399725,Credit reporting,,Incorrect information on credit report,3/22/17,3/22/17,Yes
2401063,Debt collection,Medical,Cont'd attempts collect debt not owed,3/23/17,3/23/17,Yes
2398268,Debt collection,Payday loan,Taking/threatening an illegal action,3/22/17,3/22/17,Yes
2489603,Debt collection,Other debt,Attempts to collect debt not owed,5/21/17,5/21/17,Yes
1050094,Debt collection,I do not know,Cont'd attempts collect debt not owed,9/29/14,9/29/14,Yes
2486616,Student loan,Private student loan,Dealing with your lender or servicer,5/17/17,5/17/17,Yes
2475196,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/4/17,5/4/17,Yes
2476834,Debt collection,Medical debt,Attempts to collect debt not owed,5/5/17,5/5/17,Yes
2476955,Checking or savings account,Checking account,Problem with a lender or other company charging your account,5/5/17,5/5/17,Yes
2401337,Student loan,Federal student loan servicing,Dealing with my lender or servicer,3/23/17,3/23/17,Yes
2477492,Student loan,Federal student loan servicing,Dealing with your lender or servicer,5/8/17,5/6/17,Yes
2447438,Credit reporting,,Credit reporting company's investigation,4/21/17,4/21/17,Yes
2474296,Vehicle loan or lease,Loan,Incorrect information on your report,5/5/17,5/3/17,Yes
2482808,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,5/12/17,5/12/17,Yes
2337252,Debt collection,Payday loan,Taking/threatening an illegal action,3/20/17,2/9/17,Yes
2424041,Credit reporting,,Incorrect information on credit report,4/6/17,4/6/17,Yes
2473169,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",5/4/17,5/1/17,Yes
2400191,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,3/22/17,3/22/17,Yes
2475769,Mortgage,Conventional home mortgage,Struggling to pay mortgage,5/4/17,5/4/17,Yes
2396706,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",3/21/17,3/21/17,Yes
